Time	Epoch_Time	Longitude	Latitude	Altitude	X_J2000	Y_J2000	Z_J2000	X_MSO	Y_MSO	Z_MSO	Instrument_Observation_Direction_X	Instrument_Observation_Direction_Y	Instrument_Observation_Direction_Z	Solar_Incident_Angle	Solar_Azimuth_Angle	Energy_CSI_1	Energy_CSI_2	Energy_CSI_3	Energy_CSI_4	Energy_CSI_5	Energy_CSI_6	Energy_CSI_7	Energy_CSI_8	Energy_CSI_9	Energy_CSI_10	Energy_CSI_11	Energy_CSI_12	Energy_CSI_13	Energy_CSI_14	Energy_CSI_15	Energy_CSI_16	Energy_CSI_17	Energy_CSI_18	Energy_CSI_19	Energy_CSI_20	Energy_CSI_21	Energy_CSI_22	Energy_SD1_1	Energy_SD1_2	Energy_SD1_3	Energy_SD1_4	Energy_SD1_5	Energy_SD1_6	Energy_SD1_7	Energy_SD1_8	Energy_SD1_9	Energy_SD1_10	Energy_SD1_11	Energy_SD1_12	Energy_SD1_13	Energy_SD1_14	Energy_SD1_15	Energy_SD1_16	Energy_SD1_17	Energy_SD1_18	Energy_SD1_19	Energy_SD1_20	Energy_SD1_21	Energy_SD1_22	Energy_SD2_1	Energy_SD2_2	Energy_SD2_3	Energy_SD2_4	Energy_SD2_5	Energy_SD2_6	Energy_SD2_7	Energy_SD2_8	Energy_SD2_9	Energy_SD2_10	Energy_SD2_11	Energy_SD2_12	Energy_SD2_13	Energy_SD2_14	Energy_SD2_15	Energy_SD2_16	Energy_SD2_17	Energy_SD2_18	Energy_SD2_19	Energy_SD2_20	Energy_SD2_21	Energy_SD2_22	Energy_Total_1	Energy_Total_2	Energy_Total_3	Energy_Total_4	Energy_Total_5	Energy_Total_6	Energy_Total_7	Energy_Total_8	Energy_Total_9	Energy_Total_10	Energy_Total_11	Energy_Total_12	Energy_Total_13	Energy_Total_14	Energy_Total_15	Energy_Total_16	Energy_Total_17	Energy_Total_18	Energy_Total_19	Energy_Total_20	Energy_Total_21	Energy_Total_22	He_Index_1	He_Index_2	He_Index_3	He_Index_4	He_Index_5	He_Index_6	He_Index_7	He_Index_8	He_Index_9	He_Index_10	He_Index_11	He_Index_12	He_Index_13	He_Index_14	He_Index_15	He_Index_16	He_Index_17	He_Index_18	He_Index_19	He_Index_20	He_Index_21	He_Index_22	Electron_Index_1	Electron_Index_2	Electron_Index_3	Electron_Index_4	Electron_Index_5	Electron_Index_6	Electron_Index_7	Electron_Index_8	Electron_Index_9	Electron_Index_10	Electron_Index_11	Electron_Index_12	Electron_Index_13	Electron_Index_14	Electron_Index_15	Electron_Index_16	Electron_Index_17	Electron_Index_18	Electron_Index_19	Electron_Index_20	Electron_Index_21	Electron_Index_22	Proton_Index_1	Proton_Index_2	Proton_Index_3	Proton_Index_4	Proton_Index_5	Proton_Index_6	Proton_Index_7	Proton_Index_8	Proton_Index_9	Proton_Index_10	Proton_Index_11	Proton_Index_12	Proton_Index_13	Proton_Index_14	Proton_Index_15	Proton_Index_16	Proton_Index_17	Proton_Index_18	Proton_Index_19	Proton_Index_20	Proton_Index_21	Proton_Index_22	Divide_Ratio	He_Sample_Counts_1	He_Sample_Counts_2	He_Sample_Counts_3	He_Sample_Counts_4	He_Sample_Counts_5	He_Sample_Counts_6	He_Sample_Counts_7	He_Sample_Counts_8	He_Sample_Counts_9	He_Sample_Counts_10	He_Sample_Counts_11	He_Sample_Counts_12	He_Sample_Counts_13	He_Sample_Counts_14	He_Sample_Counts_15	He_Sample_Counts_16	Electron_Sample_Counts_1	Electron_Sample_Counts_2	Electron_Sample_Counts_3	Electron_Sample_Counts_4	Electron_Sample_Counts_5	Electron_Sample_Counts_6	Electron_Sample_Counts_7	Electron_Sample_Counts_8	Electron_Sample_Counts_9	Electron_Sample_Counts_10	Electron_Sample_Counts_11	Electron_Sample_Counts_12	Electron_Sample_Counts_13	Electron_Sample_Counts_14	Electron_Sample_Counts_15	Electron_Sample_Counts_16	Proton_Sample_Counts_1	Proton_Sample_Counts_2	Proton_Sample_Counts_3	Proton_Sample_Counts_4	Proton_Sample_Counts_5	Proton_Sample_Counts_6	Proton_Sample_Counts_7	Proton_Sample_Counts_8	Proton_Sample_Counts_9	Proton_Sample_Counts_10	Proton_Sample_Counts_11	Proton_Sample_Counts_12	Proton_Sample_Counts_13	Proton_Sample_Counts_14	Proton_Sample_Counts_15	Proton_Sample_Counts_16	He_Flux_1	He_Flux_2	He_Flux_3	He_Flux_4	He_Flux_5	He_Flux_6	He_Flux_7	He_Flux_8	He_Flux_9	He_Flux_10	He_Flux_11	He_Flux_12	He_Flux_13	He_Flux_14	He_Flux_15	He_Flux_16	Electron_Flux_1	Electron_Flux_2	Electron_Flux_3	Electron_Flux_4	Electron_Flux_5	Electron_Flux_6	Electron_Flux_7	Electron_Flux_8	Electron_Flux_9	Electron_Flux_10	Electron_Flux_11	Electron_Flux_12	Electron_Flux_13	Electron_Flux_14	Electron_Flux_15	Electron_Flux_16	Proton_Flux_1	Proton_Flux_2	Proton_Flux_3	Proton_Flux_4	Proton_Flux_5	Proton_Flux_6	Proton_Flux_7	Proton_Flux_8	Proton_Flux_9	Proton_Flux_10	Proton_Flux_11	Proton_Flux_12	Proton_Flux_13	Proton_Flux_14	Proton_Flux_15	Proton_Flux_16	Sample_Ratio
1638946152.181	1638974952.181	-38.49113	-45.046379	8999.917024	-168788318.223021	-149319612.489393	-63947958.59034	-810.003152777611	-5122.2219252348	-11260.1141056435	-0.576195	-0.761169	0.29759	179.537	65.083	0	0	0	0	0	0	1.981	0	0	0	51.239	18.842	3.873	0	0	0.063	0	0	0	0	0	0	0.237	0.257	0.246	0.248	0.226	0.237	0.211	0.226	0.266	0.251	0.46	0.182	0.202	0.257	0.237	0.27	0.237	0.257	0.231	0.268	0.233	0	0.111	0.089	0.081	0.11	0.089	0.09	0.317	0.261	0.092	0.103	0.052	0.481	0.21	0.091	0.09	0.108	0.076	0.124	0.076	0.109	0.077	0	0.348	0.346	0.327	0.358	0.315	0.327	2.509	0.487	0.358	0.354	51.751	19.505	4.285	0.348	0.327	0.441	0.313	0.381	0.307	0.377	0.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	9	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167.876588021779	145.211930926217	10.9435078379178	0	0	0	0	1.56864740198074	0	0.402850000435514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.28571428571429
1638946156.182	1638974956.182	-38.504358	-45.069819	9002.671443	-168788250.861989	-149319664.605071	-63947989.233387	-811.428354710768	-5118.82946548471	-11264.5858850109	-0.576195	-0.761169	0.29759	179.537	64.731	0	4.818	0	0	0	0.603	0.009	23.273	0	9.963	0	0	0	0	0	17.059	0	0	0	18.761	0	0	0.242	0.18	0.255	0.246	0.246	0.207	0.253	0.178	0.257	0.13	0.235	0.268	0.24	0.334	0.246	0.182	0.235	0.257	0.218	0.18	0.237	0	0.08	0.054	0.119	0.076	0.099	0.259	0.095	0.093	0.09	11.068	0.054	0.121	0.065	0.302	0.095	0.102	0.085	0.1	0.214	0.119	0.104	0	0.322	5.052	0.374	0.322	0.345	1.069	0.357	23.544	0.347	21.161	0.289	0.389	0.305	0.636	0.341	17.343	0.32	0.357	0.432	19.06	0.341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	9	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112.349840117535	136.054421768707	0	7.6354932969179	5.18573921715283	0	0	0	0	0	0.22448782239905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.95238095238095
1638946160.182	1638974960.182	-38.517583	-45.093242	9005.42284	-168788183.518151	-149319716.708415	-63948019.864693	-812.852820972225	-5115.43676406378	-11269.0525578515	-0.576195	-0.761169	0.29759	179.537	64.37	26.421	0.293	0	14.559	1.738	0	0	0	0.293	18.22	0	0	0	0	11.33	0	5.764	0	0	0	0	0	0.156	0.275	0.231	0.169	0.224	0.222	0.262	0.235	0.257	0.167	0.235	0.251	0.233	0.253	0.204	0.233	0.202	0.253	0.24	0	0	0	0.161	0.125	0.065	0.219	1.294	0.245	0.122	0.08	0.127	0.053	0.079	0.097	0.102	0.089	0.218	0.108	0.53	0.086	0.11	0	0	0	26.738	0.693	0.296	14.947	3.256	0.467	0.384	0.315	0.677	18.44	0.314	0.348	0.335	0.342	11.752	0.341	6.496	0.339	0.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	1	2	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84.53529467953	132.703553756185	12.8582325378664	19.15055909895	0	0	0	0	0	0	0.281518635579375	0	0.123814320490221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.21052631578947
1638946164.182	1638974964.182	-38.530806	-45.116655	9008.171926	-168788116.175237	-149319768.812051	-63948050.491706	-814.277003408356	-5112.04225401623	-11273.5152307587	-0.576195	-0.761169	0.29759	179.537	64.001	24.759	0	0.171	4.251	0	0	0	22.787	0.09	0	0	0	0	0	5.332	0.13	0	0	0.198	0	0	0	0.163	0.22	0.246	0.2	0.24	0.264	0.231	0.171	0.248	0.235	0.255	0.231	0.264	0.235	0.204	0.268	0.253	0.442	0.248	0.229	0	0	0.159	0.103	0.11	0.22	0.062	0.119	0.056	0.09	0.108	0.059	0.094	0.065	0.095	0.061	0.531	0.104	0.071	0.085	0.1	0.069	0	0	25.081	0.323	0.527	4.671	0.302	0.383	0.287	23.048	0.446	0.294	0.349	0.296	0.359	0.296	6.067	0.502	0.324	0.527	0.546	0.298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	4	4	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203.266787658802	68.3760683760684	46.3768115942029	0	0	0	0	0	0	0.426803243704652	0.253843922251233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.6
1638946168.181	1638974968.181	-38.544025	-45.140052	9010.91785	-168788048.850853	-149319820.902387	-63948081.106282	-815.700607054893	-5108.64573064412	-11277.9726000699	-0.576195	-0.761169	0.29759	179.537	63.623	0	0	0	0	0.185	0	10.547	0	9.966	0	0	23.206	0	25.462	0	0	0	1.117	14.613	0	0	0	0.233	0.259	0.218	0.24	0.259	0.229	0.189	0.257	0.46	0.235	0.255	0.167	0.24	0.154	0.253	0.237	0.224	0.218	0.191	0.246	0	0	0.104	0.086	0.204	0.091	0.092	0.109	0.108	0.1	0.085	0.098	0.089	0.069	0.106	0.134	0.094	0.107	0.134	0.085	0.303	0.085	0	0	0.337	0.345	0.422	0.331	0.536	0.338	10.844	0.357	10.511	0.333	0.344	23.442	0.346	25.75	0.347	0.344	0.358	1.42	15.107	0.331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238.095238095238	12.4223602484472	0	0	4.30663221360896	0	0	0	0	0	0	0.239234449760766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
1638946172.181	1638974972.181	-38.557246	-45.163444	9013.662175	-168787981.509814	-149319873.006639	-63948111.724574	-817.124224901169	-5105.24756290552	-11282.4271376272	-0.576195	-0.761169	0.29759	179.537	63.237	0	0.103	0	0	0	0	0	0	0.09	0	19.882	24.476	0	0	0	0	0	0	0	0	0	0	0.24	0.275	0.235	0.251	0.235	0.248	0.237	0.244	0.259	0.213	0.171	0.174	0.231	0.262	0.231	0.255	0.242	0.248	0.2	0.4	0.237	0	0.077	0.098	0.095	0.084	0.099	0.093	0.236	0.076	0.096	1.064	0.199	0.115	0.089	0.085	0.1	0.088	0.097	0.09	0.27	0.093	0.104	0	0.317	0.476	0.33	0.335	0.334	0.341	0.473	0.32	0.445	1.277	20.252	24.765	0.32	0.347	0.331	0.343	0.339	0.338	0.47	0.493	0.341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103.707544723879	174.428745857317	47.3232771369417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.71428571428571
1638946176.181	1638974976.181	-38.570466	-45.186825	9016.404108	-168787914.170393	-149319925.110611	-63948142.338214	-818.547596340039	-5101.84662158728	-11286.8776044339	-0.576195	-0.761169	0.29759	179.537	62.84	0	0	0	0	22.854	0	0	17.356	0	0	0	28.974	0	0	0	0	0	0	0	2.711	0	0	0.246	0.235	0.251	0.24	0.165	0.259	0.233	0.174	0.262	0.237	0.235	0.154	0.22	0.259	0.213	0.24	0.242	0.224	0.24	0.215	0.257	0	0.108	0.088	0.107	0.08	0.056	0.119	0.084	0.078	0.12	0.259	0.089	0.177	0.428	0.125	0.436	0.064	0.13	0.175	0.063	0.327	0.123	0	0.354	0.323	0.358	0.32	23.075	0.378	0.317	17.608	0.382	0.496	0.324	29.305	0.648	0.384	0.649	0.304	0.372	0.399	0.303	3.253	0.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146.486906922479	131.402988545846	11.1406881593217	16.5925142798408	0	0	0	0	0.818669726897575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.38095238095238
1638946180.181	1638974980.181	-38.583685	-45.210196	9019.143671	-168787846.831198	-149319977.21548	-63948172.947785	-819.970627849163	-5098.44481824277	-11291.3240055168	-0.576195	-0.761169	0.29759	179.537	62.434	0	40.228	0	0	0	0	14.951	0	0	20.139	0	0	0.144	0	0	0	0	0	0	0	0	0	0.253	0.154	0.235	0.259	0.24	0.257	0.165	0.163	0.235	0.16	0.253	0.24	0.246	0.235	0.257	0.231	0.224	0.233	0.231	0.262	0.224	0	0.119	1.142	0.064	0.106	0.073	0.093	0.055	7.227	0.075	0.135	0.091	0.08	0.103	0.068	0.104	0.343	0.374	0.606	0.076	0.098	0.452	0	0.372	41.524	0.299	0.365	0.313	0.35	15.171	7.39	0.31	20.434	0.344	0.32	0.493	0.303	0.361	0.574	0.598	0.839	0.307	0.36	0.676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156.857661394866	105.529391243677	35.7882283348122	8.88360277814487	6.03340812764896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.76190476190476
1638946184.181	1638974984.181	-38.596902	-45.233557	9021.880884	-168787779.493588	-149320029.320002	-63948203.552738	-821.393355790419	-5095.04023150705	-11295.7663938505	-0.576195	-0.761169	0.29759	179.537	62.019	0	0	9.479	0	21.395	0	0.049	0	0	0	1.968	0	0	0	0	0	24.003	0	0	0	0	0	0.237	0.262	0.193	0.24	0.171	0.224	0.264	0.231	0.259	0.224	0.323	0.259	0.244	0.215	0.259	0.218	0.156	0.248	0.237	0	0	0	0.081	0.121	0.128	0.061	0.062	0.273	0.107	0.077	0.097	0.071	4.116	0.093	0.082	0.225	0.089	0.081	0.117	0.091	0.106	0	0	0	0.318	0.383	9.8	0.301	21.628	0.497	0.42	0.308	0.356	0.295	6.407	0.352	0.326	0.44	0.348	0.299	24.276	0.339	0.343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157.608176521158	141.37908874751	11.986487959028	0	0	0	0	0	0	0	0	0	0.115420129270545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.78947368421053
1638946188.18	1638974988.18	-38.610116	-45.256901	9024.615031	-168787712.173175	-149320081.412378	-63948234.145934	-822.81546587912	-5091.63551498199	-11300.2035828362	-0.576195	-0.761169	0.29759	179.537	61.592	0	15.167	0	0	0	0	0	0	0	0	58.75	0	0	10.506	0	1.508	0.103	0	0	0	0	0	0.253	0.185	0.257	0.231	0.262	0.231	0.246	0.244	0.259	0.233	0.136	0.279	0.233	0.178	0.213	0.226	0.255	0.235	0.253	0.231	0.226	0	0.087	0.066	0.125	0.064	0.118	0.072	0.087	0.082	0.088	0.088	0.327	0.084	0.094	0.111	0.424	0.543	0.095	0.097	0.099	0.094	0.371	0	0.34	15.418	0.382	0.295	0.38	0.303	0.333	0.326	0.347	0.321	59.213	0.363	0.327	10.795	0.637	2.277	0.453	0.332	0.352	0.325	0.597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	2	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127.041742286751	113.960113960114	19.3236714975845	7.19498406824956	0	0	0	1.3849319404875	0	0	0	0	0.0930356193514088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.66666666666667
1638946192.18	1638974992.18	-38.623331	-45.280241	9027.347612	-168787644.83675	-149320133.518059	-63948264.742591	-824.237594088999	-5088.22823482815	-11304.6379788137	-0.576195	-0.761169	0.29759	179.537	61.155	0	0	26.921	3.359	0	0	0	0	0.036	19.571	0	0	21.125	4.062	0	0	0	0	0	19.18	0	0	0.268	0.237	0.16	0.211	0.213	0.251	0.235	0.22	0.255	0.171	0.233	0.222	0.167	0.213	0.251	0.248	0.218	0.251	0.237	0.174	0.246	0	0.102	0.089	0.087	0.356	0.169	0.087	0.092	0.054	0.097	0.099	0.107	0.105	0.122	0.123	0.098	0.102	1.31	0.109	0.078	0.299	0.121	0	0.37	0.326	27.168	3.926	0.382	0.338	0.327	0.274	0.388	19.841	0.34	0.327	21.414	4.398	0.349	0.35	1.528	0.36	0.315	19.653	0.367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	9	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124.232996283813	150.444793301936	0	0	0	0	0	0	0	0.83473423513665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.47619047619048
1638946196.18	1638974996.18	-38.636545	-45.303571	9030.077668	-168787577.501902	-149320185.623522	-63948295.334463	-825.659449684632	-5084.81820763807	-11309.068156304	-0.576195	-0.761169	0.29759	179.537	60.707	0	0	0	0	31.987	0	0	0	29.866	0	14.41	7.196	0	0	16.41	37.121	0	0	0	0.063	32.798	0	0.273	0.24	0.259	0.235	0.171	0.24	0.251	0.246	0.158	0.222	0.191	0.396	0.253	0.229	0.182	0.174	0.27	0.233	0.231	0.266	0.167	0	0.09	0.073	0.084	0.105	0.427	0.07	0.119	0.076	0.128	0.205	0.175	0.093	0.121	0.067	0.293	0.141	0.118	0.08	0.066	0.097	0.071	0	0.363	0.313	0.343	0.34	32.585	0.31	0.37	0.322	30.152	0.427	14.776	7.685	0.374	0.296	16.885	37.436	0.388	0.313	0.297	0.426	33.036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147.783251231527	132.565846851561	0	0	0	0	0	0	0	0	0	0.163659072311469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.42857142857143
1638946200.18	1638975000.18	-38.649758	-45.32689	9032.805504	-168787510.167355	-149320237.729753	-63948325.922433	-827.080982632503	-5081.40723562174	-11313.4944754565	-0.576195	-0.761169	0.29759	179.537	60.248	0	2.643	0	0	0	0	0.792	0	0	0	0	0	16.815	0	0	0.009	0	0	0	20.382	0	0	0.24	0.22	0.233	0.246	0.235	0.253	0.204	0.229	0.264	0.231	0.468	0.257	0.182	0.22	0.233	0.246	0.226	0.222	0.257	0.149	0.231	0	0.103	0.185	0.055	0.106	0.081	0.121	0.135	0.062	0.096	0.075	0.055	0.089	0.201	0.469	0.088	0.101	0.082	0.621	0.105	0.08	0.07	0	0.343	3.048	0.288	0.352	0.316	0.374	1.131	0.291	0.36	0.306	0.523	0.346	17.198	0.689	0.321	0.356	0.308	0.843	0.362	20.611	0.301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166.364186327889	111.925111925112	10.8449176772158	8.07600252558624	5.48491647968088	3.75975828172211	0	0	0.79693513237817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.23809523809524
1638946204.18	1638975004.18	-38.662969	-45.350199	9035.530871	-168787442.834294	-149320289.835792	-63948356.505658	-828.502204839198	-5077.99360918212	-11317.9165993941	-0.576195	-0.761169	0.29759	179.537	59.777	0	0	0.076	0	0	0	26.245	0.211	0	0	0	0	0.076	0	0	0	0	29.906	0	0	0	0	0.231	0.224	0.259	0.242	0.248	0.229	0.163	0.246	0.262	0.237	0.268	0.237	0.213	0.255	0.242	0.251	0.235	0.147	0.248	0.222	0	0	0.078	0.408	0.112	0.065	0.081	0.107	0.168	0.098	0.114	0.066	0.096	0.096	0.304	0.095	0.076	0.126	0.067	0.269	0.082	0.111	0	0	0.309	0.632	0.447	0.307	0.329	0.336	26.576	0.555	0.376	0.303	0.364	0.333	0.593	0.35	0.318	0.377	0.302	30.322	0.33	0.333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201.451905626134	180.708180708181	30.6418219461698	11.40918902251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.4
